Report Date,Target Brand,Model Maker,Model,Brand,Metric,Overall,Apparel,Women’s Clothing,Men’s Clothing,Kids’ Clothing,Accessories & Footwear,Shoes,Bags & Small Accessories,Lifestyle,Home Decor & Textiles,Beauty,Cosmetics & Personal Care
03/07/2026,H&M,OpenAI,ChatGPT,H&M,AI Brand Score,27.0,49.0,57.0,32.0,45.0,2.0,0.0,0.0,11.0,18.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,H&M,Visibility Score,29.0,55.0,65.0,35.0,46.0,2.0,0.0,0.0,14.0,18.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,H&M,Average Position,2.0,2.2,2.5,2.1,1.3,1.2,0,0,3.9,1.0,0,0
03/07/2026,H&M,OpenAI,ChatGPT,NIKE,AI Brand Score,22.0,7.0,43.0,24.0,3.0,2.0,39.0,0.0,37.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,NIKE,Visibility Score,24.0,8.0,50.0,27.0,4.0,2.0,40.0,0.0,39.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,NIKE,Average Position,2.1,3.5,2.6,2.1,2.1,1.4,1.0,0,1.9,0,0,0
03/07/2026,H&M,OpenAI,ChatGPT,ADIDAS,AI Brand Score,12.0,7.0,29.0,17.0,2.0,0.0,9.0,0.0,21.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,ADIDAS,Visibility Score,15.0,9.0,37.0,20.0,2.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,ADIDAS,Average Position,3.0,3.8,3.7,2.7,3.0,0,1.8,0,2.8,0,0,0
03/07/2026,H&M,OpenAI,ChatGPT,LULULEMON,AI Brand Score,27.0,16.0,45.0,28.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,LULULEMON,Visibility Score,30.0,19.0,49.0,32.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
