Report Date,Target Brand,Category,Country,Model Maker,Model,Brand,Metric,Overall
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,WRANGLER,AI Brand Score,70
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,WRANGLER,Visibility Score,91
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,WRANGLER,Average Position,4.3
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MADEWELL,AI Brand Score,62
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MADEWELL,Visibility Score,100
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MADEWELL,Average Position,6.7
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,LEE,AI Brand Score,48
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,LEE,Visibility Score,65
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,LEE,Average Position,4.7
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,GAP,AI Brand Score,47
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,GAP,Visibility Score,84
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,GAP,Average Position,8.5
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,LEVI'S,AI Brand Score,44
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,LEVI'S,Visibility Score,50
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,LEVI'S,Average Position,2.6
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,EVERLANE,AI Brand Score,43
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,EVERLANE,Visibility Score,92
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,EVERLANE,Average Position,9.8
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AMERICAN EAGLE,AI Brand Score,41
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AMERICAN EAGLE,Visibility Score,74
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AMERICAN EAGLE,Average Position,8.6
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AGOLDE,AI Brand Score,39
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AGOLDE,Visibility Score,74
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AGOLDE,Average Position,8.1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,NUDIE JEANS,AI Brand Score,33
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,NUDIE JEANS,Visibility Score,72
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,NUDIE JEANS,Average Position,10.2
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,OLD NAVY,AI Brand Score,32
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,OLD NAVY,Visibility Score,65
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,OLD NAVY,Average Position,10.2
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AG JEANS,AI Brand Score,31
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AG JEANS,Visibility Score,45
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AG JEANS,Average Position,5.1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,FRAME,AI Brand Score,31
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,FRAME,Visibility Score,68
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,FRAME,Average Position,10
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,UNIQLO,AI Brand Score,30
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,UNIQLO,Visibility Score,70
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,UNIQLO,Average Position,10.9
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AG,AI Brand Score,30
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AG,Visibility Score,49
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,AG,Average Position,6.2
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,7 FOR ALL MANKIND,AI Brand Score,30
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,7 FOR ALL MANKIND,Visibility Score,59
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,7 FOR ALL MANKIND,Average Position,8.6
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MOTHER,AI Brand Score,25
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MOTHER,Visibility Score,52
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MOTHER,Average Position,9.2
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,GOOD AMERICAN,AI Brand Score,25
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,GOOD AMERICAN,Visibility Score,53
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,GOOD AMERICAN,Average Position,9.8
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,RAG & BONE,AI Brand Score,23
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,RAG & BONE,Visibility Score,45
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,RAG & BONE,Average Position,8.8
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,H&M,AI Brand Score,22
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,H&M,Visibility Score,55
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,H&M,Average Position,11.8
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,APC,AI Brand Score,18
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,APC,Visibility Score,37
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,APC,Average Position,9.8
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,DIESEL,AI Brand Score,18
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,DIESEL,Visibility Score,36
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,DIESEL,Average Position,9.5
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ABERCROMBIE & FITCH,AI Brand Score,17
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ABERCROMBIE & FITCH,Visibility Score,31
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,ABERCROMBIE & FITCH,Average Position,8.8
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,CITIZENS OF HUMANITY,AI Brand Score,16
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,CITIZENS OF HUMANITY,Visibility Score,37
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,CITIZENS OF HUMANITY,Average Position,10.4
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MOMOTARO,AI Brand Score,16
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MOMOTARO,Visibility Score,49
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,MOMOTARO,Average Position,13.5
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,PAIGE,AI Brand Score,14
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,PAIGE,Visibility Score,35
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,PAIGE,Average Position,11.1
03/04/2026,H&M,Jeans,United States,OpenAI Web,ChatGPT Search,REFORMATION,AI Brand Score,13
