Report Date,Target Brand,Model Maker,Model,Brand,Metric,Overall,Jeans,Low Rise Jeans,High Waisted Jeans,Mid Rise Jeans,Bootcut Jeans,High Waisted Pants,Wide Leg Pants,Sweatpants & Joggers,Dress Pants,Chinos & Slacks,Cargo Pants,Linen Pants
03/07/2026,H&M,OpenAI,ChatGPT,H&M,AI Brand Score,58.0,47.0,77.0,71.0,21.0,22.0,60.0,83.0,42.0,72.0,43.0,76.0,86.0
03/07/2026,H&M,OpenAI,ChatGPT,H&M,Visibility Score,71.0,58.0,92.0,91.0,28.0,29.0,75.0,99.0,52.0,83.0,52.0,89.0,99.0
03/07/2026,H&M,OpenAI,ChatGPT,H&M,Average Position,3.2,3.3,2.9,3.6,3.8,4.1,3.4,2.8,3.4,2.5,3.0,2.6,2.6
03/07/2026,H&M,OpenAI,ChatGPT,ZARA,AI Brand Score,42.0,21.0,80.0,45.0,10.0,12.0,45.0,84.0,17.0,56.0,28.0,62.0,44.0
03/07/2026,H&M,OpenAI,ChatGPT,ZARA,Visibility Score,54.0,32.0,93.0,62.0,15.0,17.0,62.0,98.0,23.0,71.0,36.0,76.0,61.0
03/07/2026,H&M,OpenAI,ChatGPT,ZARA,Average Position,4.1,5.9,2.6,4.4,5.0,4.9,4.3,2.8,4.3,3.4,3.6,3.2,4.4
03/07/2026,H&M,OpenAI,ChatGPT,UNIQLO,AI Brand Score,69.0,85.0,1.0,40.0,64.0,4.0,78.0,63.0,98.0,98.0,99.0,97.0,99.0
03/07/2026,H&M,OpenAI,ChatGPT,UNIQLO,Visibility Score,74.0,96.0,2.0,49.0,80.0,5.0,85.0,73.0,100.0,100.0,100.0,99.0,100.0
03/07/2026,H&M,OpenAI,ChatGPT,UNIQLO,Average Position,2.5,2.4,5.8,3.2,3.4,4.2,1.9,2.7,1.1,1.2,1.1,1.3,1.1
03/07/2026,H&M,OpenAI,ChatGPT,FOREVER 21,AI Brand Score,4.0,0.0,14.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,FOREVER 21,Visibility Score,5.0,0.0,19.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,FOREVER 21,Average Position,4.8,0,4.2,3.9,0,4.8,0,6.5,0,0,0,0,0
03/07/2026,H&M,OpenAI,ChatGPT,MANGO,AI Brand Score,15.0,2.0,14.0,3.0,1.0,2.0,29.0,60.0,0.0,16.0,6.0,3.0,38.0
03/07/2026,H&M,OpenAI,ChatGPT,MANGO,Visibility Score,20.0,3.0,18.0,5.0,1.0,3.0,41.0,82.0,0.0,22.0,8.0,5.0,55.0
03/07/2026,H&M,OpenAI,ChatGPT,MANGO,Average Position,5.1,7.3,3.6,5.8,6.0,6.0,4.6,4.4,0,4.4,4.5,4.2,4.9
03/07/2026,H&M,OpenAI,ChatGPT,PULL & BEAR,AI Brand Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,PULL & BEAR,Visibility Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,PULL & BEAR,Average Position,0,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2026,H&M,OpenAI,ChatGPT,BERSHKA,AI Brand Score,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,BERSHKA,Visibility Score,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,BERSHKA,Average Position,4.0,0,4.0,0,0,0,0,0,0,0,0,3.9,0
03/07/2026,H&M,OpenAI,ChatGPT,COTTON ON,AI Brand Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,COTTON ON,Visibility Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,COTTON ON,Average Position,0,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2026,H&M,OpenAI,ChatGPT,ARITZIA,AI Brand Score,13.0,0.0,0.0,11.0,0.0,0.0,24.0,45.0,7.0,24.0,3.0,11.0,2.0
03/07/2026,H&M,OpenAI,ChatGPT,ARITZIA,Visibility Score,17.0,0.0,0.0,17.0,1.0,0.0,32.0,58.0,9.0,28.0,4.0,15.0,4.0
03/07/2026,H&M,OpenAI,ChatGPT,ARITZIA,Average Position,4.4,0,0,5.6,5.0,0,4.1,3.9,3.6,2.9,2.9,4.8,6.9
03/07/2026,H&M,OpenAI,ChatGPT,LEVI'S,AI Brand Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,LEVI'S,Visibility Score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,LEVI'S,Average Position,0,0,0,0,0,0,0,0,0,0,0,0,0
03/07/2026,H&M,OpenAI,ChatGPT,GAP,AI Brand Score,55.0,82.0,16.0,55.0,87.0,85.0,55.0,29.0,67.0,30.0,63.0,31.0,59.0
03/07/2026,H&M,OpenAI,ChatGPT,GAP,Visibility Score,67.0,98.0,23.0,73.0,98.0,95.0,73.0,39.0,78.0,38.0,73.0,39.0,77.0
03/07/2026,H&M,OpenAI,ChatGPT,GAP,Average Position,3.4,3.0,5.1,4.0,2.3,2.2,4.1,4.1,2.6,3.6,2.6,3.6,3.9
03/07/2026,H&M,OpenAI,ChatGPT,OLD NAVY,AI Brand Score,63.0,92.0,10.0,82.0,91.0,89.0,71.0,35.0,74.0,34.0,63.0,45.0,72.0
03/07/2026,H&M,OpenAI,ChatGPT,OLD NAVY,Visibility Score,72.0,99.0,12.0,88.0,98.0,97.0,88.0,42.0,85.0,41.0,73.0,52.0,86.0
03/07/2026,H&M,OpenAI,ChatGPT,OLD NAVY,Average Position,2.5,1.8,2.9,1.9,1.8,1.9,3.4,3.2,2.5,2.9,2.7,2.6,2.9
03/07/2026,H&M,OpenAI,ChatGPT,ABERCROMBIE & FITCH,AI Brand Score,22.0,0.0,42.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,ABERCROMBIE & FITCH,Visibility Score,27.0,0.0,52.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,ABERCROMBIE & FITCH,Average Position,3.6,0,3.2,0,0,3.9,0,0,0,0,0,0,0
03/07/2026,H&M,OpenAI,ChatGPT,HOLLISTER,AI Brand Score,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,HOLLISTER,Visibility Score,11.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,HOLLISTER,Average Position,3.3,0,3.3,0,0,0,0,0,0,0,0,0,0
03/07/2026,H&M,OpenAI,ChatGPT,AMERICAN EAGLE,AI Brand Score,41.0,68.0,86.0,81.0,57.0,67.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,AMERICAN EAGLE,Visibility Score,50.0,94.0,93.0,96.0,75.0,80.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,AMERICAN EAGLE,Average Position,3.6,4.4,1.9,2.8,3.9,2.9,2.9,0,4.0,0,0,6.0,0
03/07/2026,H&M,OpenAI,ChatGPT,SHEIN,AI Brand Score,2.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,SHEIN,Visibility Score,3.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,SHEIN,Average Position,5.1,0,4.2,4.4,0,0,0,6.8,0,0,0,0,0
03/07/2026,H&M,OpenAI,ChatGPT,PACSUN,AI Brand Score,12.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,PACSUN,Visibility Score,16.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
03/07/2026,H&M,OpenAI,ChatGPT,PACSUN,Average Position,5.6,0,4.9,7.5,0,0,0,0,0,0,0,4.3,0
